chute_id,name,invocation_count,current_estimated_price,supported_gpus
0d7184a2-32a3-53e0-9607-058c37edaab5,Qwen/Qwen3-32B,5763749,12.888,"['a6000', 'h100', 'a6000_ada', 'mi300x', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
0df3133d-c477-56d2-b4db-f2093bb150a1,deepseek-ai/DeepSeek-V3-0324-TEE,1476390,22.0,['h200']
e3653034-9f58-5cf6-84f8-d5555e55fbd6,chutesai/Mistral-Small-3.1-24B-Instruct-2503,848413,4.0,"['a6000_ada', 'h100', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'a40', 'a100', 'h100_sxm', 'h200', 'l40s', 'a100_sxm']"
bf339be1-5937-5bba-911b-a1010839c465,unsloth/Mistral-Nemo-Instruct-2407,2195815,2.0,"['a6000', 'b300', 'h100_nvl', 'pro_6000', 'l40', 'a100_40gb_sxm', 'a100', 'h200', 'a100_sxm', 'h100', 'a6000_ada', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'l40s']"
398651e1-5f85-5e50-a513-7c5324e8e839,deepseek-ai/DeepSeek-V3.2-TEE,1248729,22.0,"['b200', 'b300', 'h200']"
a59e1368-049e-5ae8-bd9a-2b4fe942754e,Qwen/Qwen3-235B-A22B-Instruct-2507-TEE,1207529,22.0,"['b200', 'b300', 'h200']"
8f3bb827-b9e6-5487-88bc-ee8f0c6f5810,openai/gpt-oss-120b-TEE,1017018,22.0,"['h100_sxm', 'b200', 'h100', 'b300', 'h100_nvl', 'h200']"
579ca543-dda4-51d0-83ef-5667d1a5ed5f,zai-org/GLM-4.6-TEE,296422,22.0,"['b200', 'b300', 'h200']"
4fa0c7f5-82f7-59d1-8996-661bb778893d,tngtech/DeepSeek-TNG-R1T2-Chimera,1483980,22.0,"['b200', 'b300', 'h200']"
fa4181ad-0cf1-5531-afdb-bbffbf2ff945,deepseek-ai/DeepSeek-V3,427675,22.0,"['b300', 'h200', 'b200']"
08a7a60f-6956-5a9e-9983-5603c3ac5a38,zai-org/GLM-4.7-TEE,237497,22.0,"['b200', 'b300', 'h200']"
344f4802-b7af-569c-9f82-3a15f1f142aa,NousResearch/Hermes-4-70B,220060,19.8,"['h800', 'h100', 'h100_sxm', 'h100_nvl', 'h200']"
845acc36-a7fb-591e-990f-f7f66c2491b1,NousResearch/Hermes-4.3-36B,136406,11.0,"['h100', 'h100_sxm', 'h100_nvl', 'h200']"
2b724174-4afe-59bd-b174-e72395354acd,deepseek-ai/DeepSeek-V3.1-TEE,249121,22.0,"['b200', 'b300', 'h200']"
2ff25e81-4586-5ec8-b892-3a6f342693d7,moonshotai/Kimi-K2.5-TEE,670292,22.0,['h200']
e51e818e-fa63-570d-9f68-49d7d1b4d12f,zai-org/GLM-5-TEE,161237,22.0,"['b300', 'h200', 'b200']"
6ff97a2a-ab6d-5a36-91e0-156339182e5f,deepseek-ai/DeepSeek-R1-0528-TEE,509879,22.0,"['b300', 'h200', 'b200']"
d0cbdf3d-050a-5432-97d2-ea99277d7934,Qwen/Qwen3-14B,591773,4.0,"['a6000', 'a6000_ada', 'h100', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h800', '5090', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
a805bf90-0237-5b55-8a55-6e8dde54324e,Qwen/Qwen3-235B-A22B-Thinking-2507,226029,8.58,"['b200', 'b300', 'h200']"
4d636d79-623c-5688-b57c-264f9e53d85d,unsloth/gemma-3-4b-it,464256,0.5,"['a6000', 'h100', 'a6000_ada', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
16f41e4f-f2ca-5580-a0a6-46727ae4c212,unsloth/gemma-3-27b-it,703610,9.6,"['a6000', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'h800', '5090', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'l40s']"
83594561-0940-5839-ac92-1d94dd280567,unsloth/gemma-3-12b-it,313147,3.0,"['a6000', '4090', 'a4000_ada', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
aef797d4-f375-5beb-9986-3ad245947469,tngtech/DeepSeek-R1T-Chimera,417999,22.0,"['b300', 'h200', 'b200']"
bbb7f19b-45e4-5172-ae38-6088612c9889,XiaomiMiMo/MiMo-V2-Flash,255340,22.0,['h200']
